,temp_NOAA,year,CO2_IPCC (ppmv),SeaLev_longPC1
5103,-7.45,-459763,,
5104,-7.15,-460400,,
5105,-7.63,-461020,,
5106,-7.65,-461670,,
5107,-8.08,-462307,,
5108,-8.44,-463001,,
5109,-8.5,-463707,,
5110,-8.17,-464417,,
5111,-8.03,-465108,,
5112,-8.64,-465790,,
5113,-7.58,-466511,,
5114,-6.47,-467165,,
5115,-7.26,-467756,,
5116,-6.3,-468387,,
5117,-5.18,-468966,,
5118,-4.83,-469485,,
5119,-4.0,-469984,,
5120,-4.62,-470442,,
5121,-5.5,-470930,,
5122,-6.17,-471459,,
5123,-7.01,-472020,,
5124,-6.89,-472626,,
5125,-5.75,-473210,,
5126,-5.09,-473746,,
5127,-4.61,-474250,,
5128,-4.19,-474729,,
5129,-3.95,-475188,,
5130,-4.64,-475636,,
5131,-5.19,-476112,,
5132,-5.98,-476612,,
5133,-5.73,-477149,,
5134,-5.15,-477673,,
5135,-4.95,-478169,,
5136,-4.76,-478655,,
5137,-4.94,-479131,,
5138,-4.53,-479621,,
5139,-4.34,-480085,,
5140,-3.97,-480539,,
5141,-4.15,-480978,,
5142,-3.74,-481421,,
5143,-3.76,-481848,,
5144,-3.36,-482275,,
5145,-3.54,-482685,,
5146,-3.44,-483101,,
5147,-3.39,-483512,,
5148,-3.42,-483920,,
5149,-3.22,-484329,,
5150,-2.76,-484729,,
5151,-2.75,-485112,,
5152,-2.56,-485494,,
5153,-2.4,-485867,,
5154,-2.57,-486235,,
5155,-1.36,-486605,,
5156,-2.51,-486939,,
5157,-2.39,-487306,,
5158,-2.25,-487670,,
5159,-2.31,-488028,,
5160,-2.44,-488388,,
5161,-2.81,-488751,,
5162,-3.03,-489126,,
5163,-3.25,-489506,,
5164,-3.25,-489895,,
5165,-3.42,-490284,,
5166,-3.42,-490678,,
5167,-3.5,-491072,,
5168,-3.23,-491466,,
5169,-3.93,-491852,,
5170,-3.75,-492258,,
5171,-3.78,-492650,,
5172,-3.78,-493051,,
5173,-3.79,-493451,,
5174,-3.58,-493850,,
5175,-3.74,-494240,,
5176,-3.78,-494634,,
5177,-3.97,-495028,,
5178,-3.66,-495426,,
5179,-3.97,-495812,,
5180,-3.83,-496207,,
5181,-3.93,-496595,,
5182,-3.77,-496984,,
5183,-3.72,-497366,,
5184,-4.3,-497744,,
5185,-4.25,-498140,,
5186,-4.31,-498532,,
5187,-4.41,-498925,,
5188,-4.45,-499319,,
5189,-4.81,-499713,,
5190,-4.16,-500117,,
5191,-4.43,-500496,,
5192,-4.45,-500882,,
5193,-4.37,-501267,,
5194,-4.21,-501646,,
5195,-4.46,-502018,,
5196,-4.0,-502396,,
5197,-4.4,-502758,,
5198,-5.04,-503130,,
5199,-5.32,-503524,,
5200,-5.21,-503925,,
5201,-4.91,-504321,,
5202,-4.7,-504704,,
5203,-4.63,-505077,,
5204,-4.52,-505446,,
5205,-4.55,-505808,,
5206,-4.9,-506170,,
5207,-6.0,-506543,,
5208,-5.94,-506952,,
5209,-5.73,-507358,,
5210,-5.78,-507754,,
5211,-5.55,-508150,,
5212,-5.67,-508537,,
5213,-5.76,-508926,,
5214,-5.83,-509317,,
5215,-5.86,-509708,,
5216,-5.63,-510099,,
5217,-5.53,-510482,,
5218,-5.49,-510859,,
5219,-5.62,-511235,,
5220,-5.38,-511613,,
5221,-4.77,-511983,,
5222,-4.84,-512332,,
5223,-5.0,-512683,,
5224,-4.98,-513039,,
5225,-4.46,-513393,,
5226,-4.08,-513731,,
5227,-4.01,-514056,,
5228,-4.48,-514379,,
5229,-4.31,-514716,,
5230,-4.28,-515048,,
5231,-3.51,-515379,,
5232,-4.01,-515687,,
5233,-3.46,-516010,,
5234,-3.59,-516317,,
5235,-3.47,-516628,,
5236,-3.45,-516935,,
5237,-3.23,-517243,,
5238,-3.48,-517545,,
5239,-3.41,-517854,,
5240,-3.75,-518161,,
5241,-3.45,-518466,,
5242,-3.12,-518776,,
5243,-3.94,-519077,,
5244,-3.4,-519403,,
5245,-3.47,-519714,,
5246,-3.4,-520028,,
5247,-3.58,-520340,,
5248,-4.84,-520660,,
5249,-4.55,-521019,,
5250,-4.61,-521371,,
5251,-4.3,-521725,,
5252,-4.51,-522072,,
5253,-4.29,-522425,,
5254,-4.84,-522778,,
5255,-4.35,-523149,,
5256,-4.64,-523502,,
5257,-4.93,-523858,,
5258,-4.86,-524234,,
5259,-4.82,-524609,,
5260,-4.42,-524985,,
5261,-4.9,-525349,,
5262,-4.58,-525733,,
5263,-4.31,-526106,,
5264,-4.14,-526472,,
5265,-4.44,-526833,,
5266,-4.5,-527207,,
5267,-5.18,-527584,,
5268,-5.43,-527989,,
5269,-6.07,-528407,,
5270,-6.75,-528854,,
5271,-7.33,-529334,,
5272,-7.12,-529845,,
5273,-7.71,-530352,,
5274,-7.48,-530891,,
5275,-7.71,-531425,,
5276,-7.24,-531976,,
5277,-7.2,-532509,,
5278,-6.64,-533044,,
5279,-6.99,-533558,,
5280,-6.76,-534094,,
5281,-6.82,-534625,,
5282,-6.76,-535163,,
5283,-6.47,-535702,,
5284,-7.53,-536244,,
5285,-7.77,-536834,,
5286,-7.56,-537441,,
5287,-7.46,-538041,,
5288,-7.55,-538639,,
5289,-7.43,-539238,,
5290,-7.28,-539838,,
5291,-7.1,-540431,,
5292,-7.24,-541014,,
5293,-7.35,-541604,,
5294,-7.64,-542199,,
5295,-8.13,-542808,,
5296,-8.12,-543417,,
5297,-8.14,-544035,,
5298,-7.91,-544654,,
5299,-7.17,-545252,,
5300,-6.82,-545796,,
5301,-7.17,-546330,,
5302,-7.2,-546868,,
5303,-6.81,-547398,,
5304,-6.14,-547905,,
5305,-5.35,-548372,,
5306,-5.58,-548811,,
5307,-6.28,-549258,,
5308,-6.48,-549723,,
5309,-6.94,-550179,,
5310,-6.29,-550657,,
5311,-6.23,-551097,,
5312,-5.42,-551531,,
5313,-5.07,-551924,,
5314,-4.68,-552300,,
5315,-4.52,-552654,,
5316,-4.04,-552998,,
5317,-3.35,-553315,,
5318,-3.09,-553613,,
5319,-3.25,-553894,,
5320,-4.67,-554176,,
5321,-4.21,-554461,,
5322,-4.41,-554769,,
5323,-5.07,-555063,,
5324,-4.95,-555358,,
5325,-5.38,-555666,,
5326,-5.49,-555961,,
5327,-5.66,-556264,,
5328,-6.15,-556564,,
5329,-6.86,-556873,,
5330,-6.77,-557183,,
5331,-6.48,-557511,,
5332,-5.75,-557828,,
5333,-5.48,-558127,,
5334,-5.43,-558402,,
5335,-5.21,-558675,,
5336,-5.0,-558940,,
5337,-4.65,-559199,,
5338,-4.49,-559454,,
5339,-4.64,-559699,,
5340,-4.07,-559939,,
5341,-4.0,-560180,,
5342,-3.7,-560407,,
5343,-3.66,-560632,,
5344,-3.4,-560849,,
5345,-3.33,-561065,,
5346,-3.06,-561275,,
5347,-3.22,-561483,,
5348,-2.81,-561686,,
5349,-2.87,-561891,,
5350,-2.59,-562089,,
5351,-2.49,-562288,,
5352,-2.21,-562482,,
5353,-2.58,-562677,,
5354,-2.05,-562865,,
5355,-2.07,-563044,,
5356,-2.21,-563229,,
5357,-2.27,-563415,,
5358,-2.08,-563604,,
5359,-1.63,-563795,,
5360,-1.82,-563983,,
5361,-1.84,-564164,,
5362,-1.89,-564348,,
5363,-1.8,-564534,,
5364,-2.02,-564721,,
5365,-1.44,-564907,,
5366,-1.87,-565097,,
5367,-1.42,-565281,,
5368,-1.22,-565470,,
5369,-1.68,-565652,,
5370,-1.93,-565831,,
5371,-1.44,-566019,,
5372,-1.54,-566211,,
5373,-1.38,-566396,,
5374,-1.59,-566582,,
5375,-1.51,-566766,,
5376,-1.77,-566955,,
5377,-1.49,-567143,,
5378,-1.09,-567335,,
5379,-1.47,-567524,,
5380,-1.42,-567706,,
5381,-1.64,-567895,,
5382,-1.48,-568084,,
5383,-1.5,-568278,,
5384,-1.61,-568469,,
5385,-1.48,-568662,,
5386,-1.42,-568857,,
5387,-1.49,-569051,,
5388,-1.45,-569244,,
5389,-1.38,-569440,,
5390,-1.44,-569635,,
5391,-1.69,-569830,,
5392,-1.51,-570027,,
5393,-1.79,-570228,,
5394,-1.86,-570428,,
5395,-1.43,-570633,,
5396,-1.53,-570840,,
5397,-1.32,-571041,,
5398,-2.15,-571243,,
5399,-1.63,-571442,,
5400,-1.35,-571658,,
5401,-1.29,-571864,,
5402,-1.76,-572066,,
5403,-1.31,-572267,,
5404,-1.41,-572478,,
5405,-1.23,-572681,,
5406,-1.22,-572887,,
5407,-1.37,-573090,,
5408,-0.99,-573294,,
5409,-1.14,-573502,,
5410,-1.42,-573704,248.8639219697805,
5411,-1.62,-573911,,
5412,-1.73,-574126,,
5413,-1.73,-574347,,
5414,-2.11,-574573,,
5415,-1.95,-574799,,
5416,-1.83,-575031,,
5417,-1.87,-575264,,
5418,-2.27,-575497,,
5419,-1.95,-575734,,
5420,-1.83,-575982,,
5421,-1.71,-576216,,
5422,-1.36,-576452,,
5423,-0.92,-576695,,
5424,-1.08,-576933,,
5425,-1.1,-577164,,
5426,-1.06,-577402,,
5427,-1.16,-577642,,
5428,-1.07,-577886,,
5429,-1.46,-578134,,
5430,-2.31,-578385,,
5431,-3.04,-578648,,
5432,-2.81,-578928,,
5433,-3.45,-579243,,
5434,-4.1,-579557,,
5435,-4.23,-579896,,
5436,-4.81,-580263,,
5437,-5.72,-580642,,
5438,-6.31,-581049,,
5439,-7.03,-581499,,
5440,-6.89,-581978,,
5441,-5.9,-582496,,
5442,-5.75,-583034,,
5443,-6.1,-583535,,
5444,-5.49,-584040,,
5445,-6.52,-584571,,
5446,-6.73,-585084,,
5447,-6.11,-585670,,
5448,-5.18,-586255,,
5449,-4.62,-586828,,
5450,-4.05,-587364,,
5451,-3.48,-587880,,
5452,-3.47,-588387,,
5453,-4.99,-588866,,
5454,-5.92,-589351,,
5455,-5.68,-589912,,
5456,-5.3,-590524,,
5457,-5.09,-591133,,
5458,-4.63,-591716,,
5459,-4.32,-592306,,
5460,-3.89,-592871,,
5461,-4.42,-593451,,
5462,-5.44,-594009,,
5463,-6.31,-594596,,
5464,-6.7,-595240,,
5465,-6.42,-595942,,
5466,-5.54,-596717,,
5467,-5.35,-597450,,
5468,-4.99,-598146,,
5469,-5.18,-598841,,
5470,-4.23,-599537,,
5471,-4.33,-600174,,
5472,-4.19,-600838,,
5473,-4.22,-601524,,
5474,-3.92,-602200,,
5475,-3.51,-602884,,
5476,-3.47,-603557,,
5477,-3.21,-604211,,
5478,-2.94,-604869,,
5479,-2.35,-605524,,
5480,-2.01,-606129,,
5481,-1.74,-606724,,
5482,-1.37,-607319,,
5483,-1.09,-607904,,
5484,-1.26,-608475,,
5485,-1.47,-609035,,
5486,-1.43,-609591,,
5487,-1.46,-610180,,
5488,-1.04,-610767,,
5489,-1.35,-611360,,
5490,-1.04,-611928,,
5491,-1.3,-612516,,
5492,-0.97,-613110,,
5493,-1.28,-613722,,
5494,-1.46,-614323,,
5495,-1.94,-614945,,
5496,-2.28,-615583,,
5497,-1.79,-616255,,
5498,-2.29,-616954,,
5499,-2.38,-617626,,
5500,-1.96,-618328,,
5501,-1.95,-619000,,
5502,-2.59,-619694,,
5503,-2.52,-620392,,
5504,-2.84,-621104,239.19230883467588,
5505,-2.63,-621846,,
5506,-2.69,-622612,,
5507,-2.2,-623366,,
5508,-3.19,-624123,,
5509,-4.42,-624850,,
5510,-5.54,-625647,,
5511,-7.17,-626540,,
5512,-8.37,-627536,,
5513,-8.72,-628695,,
5514,-8.8,-630014,,
5515,-8.24,-631362,,
5516,-8.9,-632726,,
5517,-8.92,-634006,,
5518,-8.39,-635360,,
5519,-8.68,-636714,,
5520,-8.84,-637998,,
5521,-8.86,-639312,,
5522,-8.21,-640639,,
5523,-7.73,-641957,,
5524,-7.68,-643169,,
5525,-7.71,-644272,,
5526,-7.82,-645378,,
5527,-7.46,-646481,,
5528,-7.07,-647572,,
5529,-7.47,-648606,,
5530,-7.29,-649603,,
5531,-7.72,-650639,,
5532,-7.92,-651638,,
5533,-7.58,-652657,,
5534,-6.87,-653661,,
5535,-6.71,-654600,,
5536,-7.38,-655470,,
5537,-7.52,-656305,,
5538,-8.36,-657143,,
5539,-8.02,-658020,,
5540,-8.64,-658915,,
5541,-8.3,-659793,,
5542,-8.0,-660703,,
5543,-7.82,-661563,,
5544,-8.42,-662339,,
5545,-8.94,-663125,,
5546,-9.05,-663937,,
5547,-9.03,-664772,,
5548,-8.95,-665596,,
5549,-8.89,-666398,,
5550,-8.31,-667179,,
5551,-7.24,-667902,,
5552,-7.28,-668559,,
5553,-7.62,-669152,,
5554,-8.16,-669756,,
5555,-8.25,-670340,,
5556,-7.99,-670958,,
5557,-7.68,-671570,,
5558,-7.51,-672182,,
5559,-7.05,-672772,,
5560,-6.54,-673343,,
5561,-5.94,-673899,,
5562,-5.89,-674414,,
5563,-6.71,-674921,,
5564,-7.34,-675380,,
5565,-6.9,-675838,,
5566,-5.65,-676317,,
5567,-4.67,-676830,,
5568,-5.15,-677319,,
5569,-5.95,-677771,,
5570,-6.46,-678172,,
5571,-7.02,-678592,,
5572,-7.34,-679037,,
5573,-6.95,-679499,,
5574,-6.02,-679985,,
5575,-5.58,-680483,,
5576,-5.2,-680962,,
5577,-5.34,-681421,,
5578,-5.46,-681842,,
5579,-5.23,-682248,,
5580,-4.83,-682660,,
5581,-4.68,-683075,,
5582,-4.62,-683481,,
5583,-4.61,-683873,,
5584,-4.41,-684261,,
5585,-4.07,-684639,,
5586,-3.97,-685015,,
5587,-3.73,-685392,,
5588,-3.5,-685758,,
5589,-3.44,-686120,,
5590,-3.36,-686485,,
5591,-3.5,-686836,,
5592,-3.7,-687186,,
5593,-3.35,-687536,,
5594,-3.14,-687886,,
5595,-3.05,-688243,,
5596,-3.05,-688590,,
5597,-2.59,-688930,,
5598,-2.51,-689269,,
5599,-2.75,-689612,,
5600,-2.7,-689938,,
5601,-2.5,-690260,,
5602,-2.39,-690589,,
5603,-2.04,-690921,,
5604,-1.6,-691238,,
5605,-1.55,-691564,,
5606,-1.86,-691880,,
5607,-1.82,-692179,,
5608,-2.08,-692489,,
5609,-2.0,-692811,,
5610,-1.94,-693122,,
5611,-1.83,-693442,,
5612,-1.92,-693763,,
5613,-1.77,-694080,,
5614,-1.85,-694401,,
5615,-2.07,-694723,,
5616,-1.86,-695042,,
5617,-1.69,-695360,,
5618,-1.94,-695687,,
5619,-1.88,-696020,,
5620,-1.84,-696349,,
5621,-1.92,-696684,,
5622,-2.26,-697024,,
5623,-2.55,-697367,,
5624,-2.49,-697715,,
5625,-2.75,-698077,,
5626,-2.45,-698454,,
5627,-2.31,-698834,,
5628,-2.16,-699227,,
5629,-1.77,-699614,,
5630,-2.02,-700002,,
5631,-2.4,-700389,,
5632,-2.49,-700769,,
5633,-2.36,-701164,,
5634,-2.45,-701579,,
5635,-2.78,-702006,,
5636,-3.05,-702434,,
5637,-3.21,-702875,,
5638,-3.21,-703337,,
5639,-3.46,-703820,,
5640,-3.75,-704320,,
5641,-3.7,-704830,,
5642,-3.67,-705362,,
5643,-3.56,-705920,,
5644,-3.5,-706486,,
5645,-4.02,-707061,,
5646,-3.88,-707641,,
5647,-4.06,-708228,,
5648,-4.0,-708856,,
5649,-4.05,-709486,,
5650,-4.19,-710137,,
5651,-4.29,-710793,,
5652,-3.9,-711460,,
5653,-4.02,-712142,,
5654,-4.23,-712858,,
5655,-5.2,-713529,,
5656,-5.26,-714212,,
5657,-5.59,-714910,,
5658,-6.23,-715675,,
5659,-6.47,-716428,,
5660,-6.92,-717197,,
5661,-7.13,-718051,,
5662,-7.9,-718814,,
5663,-8.77,-719693,,
5664,-8.32,-720584,,
5665,-7.14,-721528,,
5666,-5.75,-722283,,
5667,-5.18,-723032,,
5668,-5.07,-723852,,
5669,-6.1,-724585,,
5670,-5.96,-725263,,
5671,-6.05,-725998,,
5672,-5.83,-726712,,
5673,-5.69,-727419,,
5674,-5.31,-728100,,
5675,-5.23,-728759,,
5676,-5.28,-729381,,
5677,-4.85,-729996,,
5678,-4.2,-730652,,
5679,-3.79,-731291,,
5680,-3.93,-731853,,
5681,-3.95,-732377,,
5682,-4.15,-732893,,
5683,-3.99,-733386,,
5684,-3.72,-733905,,
5685,-4.03,-734405,,
5686,-4.47,-734887,,
5687,-4.52,-735404,,
5688,-4.76,-735859,,
5689,-5.38,-736344,,
5690,-5.62,-736849,,
5691,-6.27,-737327,,
5692,-7.16,-737828,,
5693,-8.08,-738344,,
5694,-8.24,-738917,,
5695,-8.25,-739515,,
5696,-8.47,-740136,,
5697,-8.6,-740757,,
5698,-8.95,-741375,,
5699,-8.84,-741984,,
5700,-8.67,-742595,,
5701,-8.41,-743221,,
5702,-8.56,-743832,,
5703,-8.56,-744425,,
5704,-8.62,-744997,,
5705,-8.63,-745570,,
5706,-8.69,-746141,,
5707,-8.6,-746692,,
5708,-8.44,-747253,,
5709,-8.32,-747816,,
5710,-8.5,-748372,,
5711,-8.58,-748928,,
5712,-8.59,-749478,,
5713,-8.42,-750040,,
5714,-8.37,-750611,,
5715,-8.24,-751189,,
5716,-7.97,-751766,,
5717,-7.79,-752350,,
5718,-7.54,-752936,,
5719,-7.22,-753525,,
5720,-6.25,-754110,,
5721,-5.5,-754693,,
5722,-5.09,-755270,,
5723,-5.3,-755808,,
5724,-5.77,-756315,,
5725,-6.07,-756807,,
5726,-6.43,-757332,,
5727,-7.12,-757888,,
5728,-7.27,-758467,,
5729,-7.33,-759072,,
5730,-6.72,-759742,,
5731,-5.78,-760437,,
5732,-5.16,-761133,,
5733,-4.72,-761811,,
5734,-4.76,-762449,,
5735,-5.1,-763066,,
5736,-5.56,-763678,,
5737,-6.22,-764288,,
5738,-6.4,-764930,,
5739,-6.0,-765608,,
5740,-5.33,-766349,,
5741,-4.54,-767122,,
5742,-3.84,-767881,,
5743,-3.8,-768609,,
5744,-3.93,-769299,,
5745,-4.32,-769957,,
5746,-4.52,-770603,,
5747,-4.13,-771289,,
5748,-3.82,-772007,,
5749,-3.47,-772753,,
5750,-2.96,-773492,,
5751,-2.69,-774209,,
5752,-2.7,-774911,,
5753,-2.67,-775586,,
5754,-2.34,-776251,,
5755,-2.17,-776923,,
5756,-2.13,-777599,,
5757,-2.17,-778259,,
5758,-2.37,-778913,,
5759,-2.28,-779569,,
5760,-1.84,-780230,,
5761,-2.04,-780906,,
5762,-1.7,-781578,,
5763,-1.71,-782223,,
5764,-1.15,-782880,,
5765,-1.05,-783520,,
5766,-1.04,-784155,,
5767,-0.63,-784756,,
5768,-0.54,-785348,,
5769,-1.75,-785935,,
5770,-2.37,-786492,,
5771,-2.59,-787069,,
5772,-3.09,-787685,,
5773,-3.7,-788332,,
5774,-4.27,-788987,,
5775,-5.05,-789668,,
5776,-5.61,-790381,,
5777,-5.91,-791129,,
5778,-6.51,-791926,,
5779,-7.33,-792758,,
5780,-8.23,-793606,,
5781,-8.53,-794499,,
5782,-8.73,-795458,,
5783,-8.54,-796493,,
5784,-8.88,-797551,,
5785,-8.92,-798639,,
5786,-8.82,-799712,,
5787,,2001,368.02248790241714,
5788,,1998,361.78073658846415,
5789,,1996,359.6477931830841,
5790,,1994,357.10673969933646,
5791,,1993,353.94668533391206,
5792,,1992,353.72423581425323,
5793,,1991,352.41630841973364,
5794,,1989,350.8086522409729,
5795,,1989,349.8002703595191,
5796,,1988,349.27841464963046,
5797,,1988,347.59740561133145,
5798,,1987,345.44120600376243,
5799,,1986,344.71776861346984,
5800,,1986,343.9736767615952,
5801,,1985,343.1107520502481,
5802,,1984,342.0519764062061,
5803,,1983,341.3292967441024,
5804,,1983,339.4604885213476,
5805,,1979,334.84855553252345,
5806,,1976,335.54695345792317,
5807,,1976,332.3689555204767,
5808,,1975,332.3656863259178,
5809,,1974,331.54980566810485,
5810,,1972,328.41588801232757,
5811,,1972,330.3504422217994,
5812,,1970,326.3093257445175,
5813,,1970,326.6491948420144,
5814,,1970,324.9059936630005,
5815,,1970,324.5570616692709,
5816,,1969,324.70605757685405,
5817,,1968,325.07717594979096,
5818,,1968,324.08551736938495,
5819,,1968,320.38065078205506,
5820,,1966,320.4923553617883,
5821,,1966,322.1747797142201,
5822,,1965,320.98156635342656,
5823,,1965,319.1950596158425,
5824,,1965,319.8929363220089,
5825,,1963,319.12347301713646,
5826,,1963,319.06606441856763,
5827,,1962,318.61106261456985,
5828,,1962,317.4481354802273,
5829,,1962,319.1381732232432,
5830,,1962,317.5216280215933,
5831,,1961,316.59261011941027,
5832,,1960,318.20658038167187,
5833,,1960,313.0933880516286,
5834,,1959,311.98389241638387,
5835,,1958,316.3340200101121,
5836,,1958,316.1014028920352,
5837,,1957,314.57216625352925,
5838,,1957,315.2703546298443,
5839,,1957,316.3253801823537,
5840,,1957,314.4370577968855,
5841,,1956,315.342073915026,
5842,,1954,314.7139613439055,
5843,,1953,313.1710570119369,
5844,,1953,312.8003637775662,
5845,,1953,312.22274083278216,
5846,,1952,312.1844627182946,
5847,,1950,312.0017776102837,0.0
5848,,1950,313.6602846482332,0.0
5849,,1949,309.6939936066409,
5850,,1948,311.57094999761165,
5851,,1947,310.36290017732523,
5852,,1947,312.8663621464335,
5853,,1946,312.5596867804179,
5854,,1946,311.9671347125998,
5855,,1946,311.8114965345337,
5856,,1945,310.440204448011,
5857,,1945,311.2775834649954,
5858,,1945,310.224309572614,
5859,,1944,312.36164019507424,
5860,,1943,311.878053578341,
5861,,1943,312.8437329659678,
5862,,1942,312.393938618938,
5863,,1941,311.80226771747726,
5864,,1941,307.7386635857962,
5865,,1940,309.80091502114107,
5866,,1940,310.9510867188181,
5867,,1940,311.21179432912515,
5868,,1939,310.4566675193962,
5869,,1939,308.47982780846024,
5870,,1939,311.94102882822733,
5871,,1938,311.52050972739016,
5872,,1938,312.3293254879136,
5873,,1937,307.4076931745866,
5874,,1936,309.3446868650601,
5875,,1936,307.25859856593024,
5876,,1936,306.3197983876916,
5877,,1934,309.6306260790445,
5878,,1934,307.0755443187391,
5879,,1933,305.94402817135216,
5880,,1933,308.27919921307927,
5881,,1933,308.25556223436706,
5882,,1931,305.7409186942765,
5883,,1930,305.3808267142061,
5884,,1929,305.78294147245686,
5885,,1929,305.70537216677735,
5886,,1929,305.66786848134046,
5887,,1928,308.01874186181465,
5888,,1926,304.96915678718324,
5889,,1925,304.7159146968185,
5890,,1923,306.19862429992156,
5891,,1923,303.1815383191544,
5892,,1920,301.8758603769565,
5893,,1919,304.61320734820134,
5894,,1918,303.85222132002366,
5895,,1916,301.9151507114715,
5896,,1915,300.7000886560916,
5897,,1913,301.29772622272134,
5898,,1911,298.10624698316605,
5899,,1910,297.86910679162327,
5900,,1909,301.50413540464433,
5901,,1906,299.62686294971274,
5902,,1906,297.32821856127947,
5903,,1906,299.0235966178361,
5904,,1902,295.6106368299745,
5905,,1901,294.22072160003313,
5906,,1899,297.0473645165553,
5907,,1899,295.2814574829282,
5908,,1894,293.80883068272027,
5909,,1894,293.16654166689625,
5910,,1894,295.3164626735822,
5911,,1893,294.8594308441452,
5912,,1893,295.17192926023625,
5913,,1890,290.9175394046256,
5914,,1890,292.3423879392772,
5915,,1888,294.34178746728605,
5916,,1885,289.2265988139854,
5917,,1884,289.7624132149648,
5918,,1883,292.46393479402104,
5919,,1880,287.7707291897673,
5920,,1874,291.5581974658393,
5921,,1873,286.6550967370638,
5922,,1871,286.32578146070443,
5923,,1870,287.9864944292303,
5924,,1868,287.9922513016967,
5925,,1867,285.05229227816864,
5926,,1865,286.65415816058197,
5927,,1863,285.3533187571561,
5928,,1862,287.17456217295097,
5929,,1859,286.6330756116753,
5930,,1857,283.16210074754474,
5931,,1855,285.56557722684016,
5932,,1854,288.05443747992655,
5933,,1852,285.4658308627274,
5934,,1848,286.839237474432,
5935,,1846,283.6198856894272,
5936,,1845,283.1828720355646,
5937,,1845,283.5311237194569,
5938,,1844,281.58148260537183,
5939,,1837,284.151983964357,
5940,,1834,283.82039231033946,
5941,,1833,285.0861666968484,
5942,,1827,285.90893992625405,
5943,,1825,281.3603652847592,
5944,,1814,284.43128758236145,
5945,,1797,280.40443666000317,
5946,,1796,282.3047106620081,
5947,,1795,281.61711795078935,
5948,,1781,273.07371696468044,
5949,,1780,280.23629818436876,
5950,,1774,277.8559524780317,
5951,,1764,276.3961020284933,
5952,,1763,277.15568662096365,
5953,,1753,278.00200109884094,
5954,,1752,276.4573287163011,
5955,,1750,277.6000738939942,
5956,,1742,276.8090000432731,
5957,,1734,278.3109424912346,
5958,,1724,277.01330979867544,
5959,,1723,278.27011023020174,
5960,,1690,276.3246167739362,
5961,,1682,276.6596678045921,
5962,,1650,278.0152295252318,
5963,,1640,276.6872122505445,
5964,,1629,273.78076231204557,
5965,,1610,271.10903046702873,
5966,,1591,279.3568610690018,
5967,,1589,281.10892823134105,
5968,,1574,282.5698274885973,
5969,,1560,281.82904146165555,
5970,,1550,283.5296825674026,
5971,,1530,283.94789036843633,
5972,,1502,283.1247803916497,
5973,,1470,280.3125047226672,
5974,,1450,282.22658040584827,
5975,,1429,279.7256958832981,
5976,,1411,279.6965499485699,
5977,,1391,280.9115788303861,
5978,,1349,278.3621212274177,
5979,,1308,281.5784089788515,
5980,,1279,278.4312489162189,
5981,,1260,282.199286054067,
5982,,1252,282.41311047504325,
5983,,1211,283.68828915610504,
5984,,1200,284.54004420226613,
5985,,1166,283.9659747066713,
5986,,1147,284.510584449478,
5987,,1116,282.8416314024614,
5988,,1100,283.0944582572788,
5989,,1071,282.8444160166049,
5990,,1050,280.9667443357615,
5991,,1041,280.9161701585891,
5992,,1020,280.06452973881244,
5993,,1018,279.7987034131486,
5994,,983,278.7402401551619,
5995,,958,277.4071684030988,
5996,,915,280.10552589040225,
5997,,823,278.62300321449914,
5998,,794,279.72469920818,
5999,,763,279.29371083930937,
6000,,731,279.9902637416671,
6001,,702,277.098940914164,
6002,,670,278.45496800258206,
6003,,637,279.58805021854124,
6004,,615,277.86971612986054,
6005,,583,276.19603745957005,
6006,,558,278.4608975547629,
6007,,552,276.5590465243607,
6008,,518,276.78951906858396,
6009,,489,277.1056915049757,
6010,,437,279.9999146746923,
6011,,407,279.12520908544417,
6012,,385,277.24691789826335,
6013,,358,277.79537780888165,
6014,,318,281.692138914424,
6015,,275,280.2444922059889,
6016,,267,278.31439989271746,
6017,,241,280.24908719030117,
6018,,175,277.55589209790946,
6019,,154,278.0719954240161,
6020,,136,278.1,
6021,,104,277.5,
6022,,56,277.4,
6023,,30,277.9,
6024,,1,276.7,
6025,,-49,278.0,
6026,,-143,276.9,
6027,,-284,276.7,
6028,,-315,276.7,
6029,,-464,277.6,
6030,,-576,277.9,
6031,,-678,273.9,
6032,,-758,278.9,
6033,,-954,274.7,
6034,,-998,276.3,
6035,,-1106,274.6,
6036,,-1305,276.3,
6037,,-1333,273.1,
6038,,-1481,274.0,
6039,,-1578,275.0,
6040,,-1694,273.4,
6041,,-1743,273.0,
6042,,-1856,271.5,
6043,,-1906,275.4,
6044,,-2018,274.9,
6045,,-2158,271.7,
6046,,-2255,271.6,
6047,,-2325,272.8,
6048,,-2392,271.5,
6049,,-2544,271.1,
6050,,-2642,269.1,
6051,,-2697,269.8,
6052,,-2823,271.5,
6053,,-2971,270.7,
6054,,-3031,269.3,
6055,,-3136,268.6,
6056,,-3268,269.8,
6057,,-3361,267.6,
6058,,-3407,265.3,
6059,,-3583,265.2,
6060,,-3631,267.6,
6061,,-3807,265.9,
6062,,-3902,265.5,
6063,,-3984,260.7,
6064,,-4049,266.7,
6065,,-4139,265.5,
6066,,-4351,263.2,
6067,,-4387,262.7,
6068,,-4451,261.2,
6069,,-4622,261.1,
6070,,-4732,259.4,
6071,,-4819,262.1,
6072,,-4930,262.9,
