year,CO2_NP (ppmv),CO2_IPCC (ppmv),temp_NOAA,temp_Jouzel_C,temp_Jouzel_C_adj,SeaLev_longPC1
775634,,237.7794476149145,,,,
775994,,239.23120240300534,,,,
776908,,238.38507756925242,,,,
777488,,241.7410824819303,,,,
778282,,245.31805526765157,,,,
778732,,248.92347258064217,,,,
779631,,247.30321033010094,,,,
780182,,252.45553887568798,,,,
781007,,254.92704442683268,,,,
781317,,254.68956208931286,,,,
782138,,254.43210628699566,,,,
782669,,252.52125685420285,,,,
783512,,257.21033919112165,,,,
783836,,251.50919000069746,,,,
784678,,257.43630369580933,,,,
785148,,255.01817636257545,,,,
786211,,260.91815012089876,,,,
786984,,255.84554031289508,,,,
787469,,259.66462384723866,,,,
788139,,262.229808343788,,,,
788513,,264.34502908314164,,,,
789305,,269.3559592885488,,,,
789753,,265.99732874144445,,,,
790429,,257.19893666253785,,,,
790641,,257.0184549055622,,,,
791444,,238.64095357456617,,,,
791903,,235.48574308581584,,,,
792589,,227.37775029010015,,,,
793006,,230.55013467896873,,,,
793980,,224.68576227610308,,,,
794567,,214.45035139887406,,,,
795469,,213.35775959891657,,,,
795802,,218.39264166858874,,,,
797072,,208.7893628439667,,,,
797637,,204.61750641580798,,,,
798802,,198.79240364499174,,,,
799328,,197.90878630711256,,,,
800631,,200.48945586551156,,,,
803186,,198.68361088983107,,,,
804822,,198.6572141815183,,,,
805659,,202.64710592439062,,,,
805875,,202.92172318213744,,,,
805959,,207.49864546768262,,,,
806472,,204.86193803431442,,,,
807082,,202.2268391289192,,,,
807618,,207.28544010704545,,,,
2005,,,3.04,,,
2040,,,0.05,,,
2069,,,-0.55,,,
2079,,,-1.11,,,
2089,,,0.38,,,
2110,,,1.05,,,
2121,,,0.28,,,
2131,,,-0.72,,,
2141,,,-1.23,,,
2151,,,0.51,,,
2162,,,-2.44,,,
2173,,,0.42,,,
2183,,,0.84,,,
2194,,,0.71,,,
2216,,,-0.14,,,
2227,,,-1.41,,,
2239,,,-0.34,,,
2251,,,0.16,,,
2262,,,-1.22,,,
2273,,,-0.41,,,
2285,,,-0.59,,,
2308,,,-0.67,,,
2320,,,-0.9,,,
2332,,,-1.53,,,
2345,,,-0.47,,,
2357,,,-0.12,,,
2368,,,0.21,,,
2380,,,-1.73,,,
2392,,,0.16,,,
2404,,,0.14,,,
2416,,,-0.56,,,
2428,,,-0.8,,,
2440,,,0.42,,,
2453,,,-2.36,,,
2465,,,-0.85,,,
2478,,,-0.36,,,
2491,,,1.26,,,
2504,,,0.7,,,
2517,,,-0.77,,,
2530,,,1.4,,,
2543,,,-0.87,,,
2556,,,-0.81,,,
2582,,,0.98,,,
2594,,,0.27,,,
2608,,,-0.96,,,
2622,,,-0.61,,,
2636,,,-0.63,,,
2650,,,-0.49,,,
2665,,,-0.96,,,
2679,,,-1.44,,,
2694,,,-0.91,,,
2708,,,-0.1,,,
2722,,,-0.16,,,
2735,,,0.32,,,
2748,,,0.03,,,
2762,,,0.56,,,
2774,,,0.94,-55.14999999999998,-0.14999999999997726,
2787,,,1.17,-54.849999999999966,0.1500000000000341,
2799,,,1.5,,,
2811,,,-1.03,,,
2825,,,0.59,,,
2839,,,-1.41,,,
2853,,,0.92,-57.14999999999998,-2.1499999999999773,
2867,,,-1.03,,,
2881,,,-0.67,,,
2896,,,-0.55,,,
2911,,,-0.75,,,
2925,,,0.38,,,
2940,,,-0.4,,,
2954,,,-0.44,,,
2968,,,-0.95,,,
2982,,,0.14,,,
2996,,,0.99,,,
3010,,,0.36,,,
3039,,,-0.8,,,
3068,,,-0.54,,,
3082,,,1.55,,,
3096,,,-0.9,,,
3110,,,-0.34,,,
3124,,,0.93,,,
3138,,,1.03,,,
3151,,,0.88,,,
3165,,,-0.54,,,
3179,,,0.58,,,
3193,,,0.37,,,
3208,,,0.27,,,
3222,,,-0.16,,,
3236,,,-0.3,,,
3251,,,1.23,,,
3265,,,0.22,-56.04999999999998,-1.049999999999983,
3280,,,0.89,-54.54999999999998,0.45000000000001705,
3294,,,-0.17,,,
3308,,,1.55,,,
3322,,,0.89,,,
3350,,,-0.02,,,
3365,,,-0.48,,,
3381,,,-0.7,,,
3397,,,-0.45,,,
3413,,,1.04,,,
3428,,,-0.93,,,
3444,,,-0.32,,,
3459,,,-0.54,,,
3475,,,-0.27,,,
3490,,,0.9,,,
3506,,,-0.92,,,
3521,,,0.04,,,
3538,,,0.24,,,
3554,,,-1.15,,,
3570,,,-0.84,,,
3587,,,0.73,,,
3620,,,0.42,,,
3636,,,0.35,,,
3652,,,-0.81,,,
3669,,,-0.56,,,
3686,,,-0.11,,,
3704,,,0.1,,,
3720,,,0.55,,,
3737,,,-1.41,,,
3754,,,0.25,,,
3771,,,-1.04,,,
3789,,,-0.99,,,
3806,,,0.35,,,
3822,,,-1.06,,,
3838,,,1.79,,,
3855,,,0.0,,,
3872,,,0.01,,,
3888,,,-0.38,,,
3905,,,0.18,,,
3922,,,-0.3,,,
3940,,,-0.73,,,
3957,,,-1.08,,,
3975,,,-0.02,,,
3993,,,-0.92,,,
4010,,,1.62,,,
4028,,,-0.7,,,
4045,,,-0.74,,,
4062,,,0.44,,,
4079,,,-0.64,,,
4097,,,-0.34,,,
4115,,,-1.02,,,
4133,,,-0.48,,,
4152,,,-0.46,,,
4186,,,0.86,,,
4203,,,0.3,,,
4220,,,-0.35,,,
4238,,,0.17,,,
4256,,,-2.05,,,
4276,,,-1.41,,,
4296,,,-0.63,-57.74999999999997,-2.7499999999999716,
4316,,,-0.83,-57.14999999999998,-2.1499999999999773,
4335,,,-0.94,,,
4354,,,-1.97,,,
4373,,,-0.78,,,
4393,,,0.0,,,
4412,,,-0.65,,,
4430,,,-0.63,,,
4449,,,0.16,,,
4467,,,-0.45,,,
4485,,,0.92,,,
4502,,,-0.11,,,
4520,,,0.51,,,
4539,,,-0.77,,,
4557,,,0.37,,,
4574,,,0.85,,,
4591,,,0.09,,,
4609,,,-0.19,,,
4628,,,-0.56,,,
4646,,,-0.2,,,
4664,,,-0.88,,,
4682,,,1.29,,,
4700,,,0.89,,,
4717,,,0.81,,,
4734,,,0.91,,,
4768,,,1.32,,,
4785,,,1.12,,,
4801,,,1.12,,,
4819,,,0.04,,,
4838,,,-0.64,-54.54999999999998,0.45000000000001705,
4856,,,-1.0,-55.64999999999998,-0.6499999999999773,
4892,,,0.29,-56.64999999999998,-1.6499999999999773,
4911,,,-0.34,-55.14999999999998,-0.14999999999997726,
4930,,,-0.91,,,
4949,,,-0.01,,,
4968,,,-0.51,,,
4987,,,0.1,,,
5005,,,0.15,,,
5024,,,-0.03,,,
5042,,,0.63,,,
5078,,,1.27,,,
5096,,,-1.46,,,
5115,,,-0.91,,,
5135,,,-1.3,,,
5156,,,0.62,,,
5176,,,-0.82,,,
5196,,,-1.76,,,
5217,,,0.47,,,
5236,,,-0.74,,,
5256,,,-1.05,,,
5275,,,0.7,,,
5295,,,-0.71,,,
5315,,,-1.44,,,
5335,,,-0.01,,,
5355,,,-0.28,,,
5375,,,-0.44,,,
5395,,,-0.18,,,
5414,,,-0.02,,,
5433,,,0.46,,,
5453,,,-1.04,,,
5472,,,1.35,,,
5490,,,0.15,,,
5509,,,-0.29,,,
5528,,,0.16,,,
5548,,,-0.67,,,
5567,,,0.92,,,
5585,,,0.77,,,
5603,,,0.17,,,
5622,,,0.62,,,
5640,,,1.03,,,
5658,,,-1.02,,,
5677,,,1.36,,,
5695,,,1.26,,,
5713,,,-1.57,,,
5732,,,1.07,,,
5752,,,0.08,,,
5771,,,0.26,,,
5791,,,-0.7,,,
5811,,,-0.92,,,
5830,,,0.72,,,
5850,,,-0.12,,,
5869,,,-0.52,,,
5889,,,-0.19,,,
5910,,,-0.41,,,
5929,,,0.4,,,
5949,,,-0.56,,,
5969,,,-0.59,,,
5987,,,0.78,,,
6006,,,0.81,,,
6026,,,-1.16,,,
6045,,,0.89,,,
6064,,,0.82,,,
6084,,,-0.59,,,
6103,,,-0.42,,,
6123,,,0.06,,,
6142,,,0.5,,,
6162,,,-1.57,,,
6181,,,0.67,,,
6200,,,1.31,,,
6219,,,-0.2,,,
6238,,,1.36,,,
6256,,,-0.48,,,
6276,,,-1.03,,,
6296,,,0.0,,,
6317,,,0.29,,,
6336,,,0.04,,,
6356,,,-0.32,,,
6375,,,-0.9,-55.94999999999999,-0.9499999999999886,
6395,,,0.35,,,
6414,,,1.33,-55.24999999999997,-0.24999999999997158,
6433,,,-0.39,-54.24999999999997,0.7500000000000284,
6452,,,0.78,-56.04999999999998,-1.049999999999983,
6471,,,-0.7,,,
6491,,,-0.4,,,
6512,,,-0.8,,,
6532,,,0.01,,,
6551,,,0.16,,,
6571,,,0.27,,,
6591,,,-0.56,,,
6611,,,-0.01,,,
6630,,,-0.16,,,
6651,,,-0.38,,,
6670,,,0.94,,,
6690,,,-0.76,,,
6710,,,-1.21,,,
6730,,,-0.28,,,
6751,,,-0.37,,,
6771,,,-1.16,,,
6792,,,-0.32,,,
6812,,,0.67,,,
6832,,,0.25,,,
6851,,,-0.16,,,
6870,,,-0.03,,,
6889,,,0.37,,,
6908,,,0.98,,,
6927,,,-0.5,,,
6947,,,-0.66,,,
6967,,,-0.32,,,
6987,,,-0.29,,,
7006,,,0.36,,,
7027,,,-0.95,,,
7047,,,-0.24,,,
7067,,,-0.13,,,
7086,,,0.25,,,
7106,,,0.56,,,
7124,,,0.58,,,
7143,,,0.26,,,
7162,,,-0.47,,,
7182,,,-0.17,,,
7203,,,-1.38,,,
7223,,,-0.26,,,
7242,,,0.69,,,
7262,,,-0.21,,,
7281,,,0.68,,,
7300,,,-0.26,,,
7319,,,0.03,,,
7339,,,0.54,,,
7358,,,-2.14,,,
7380,,,-1.08,,,
7402,,,-1.28,,,
7424,,,-0.06,,,
7445,,,-1.3,,,
7466,,,-2.19,,,
7488,,,-0.82,,,
7510,,,0.0,,,
7529,,,1.23,,,
7547,,,-0.26,-54.349999999999966,0.6500000000000341,
7567,,,0.1,-55.849999999999966,-0.8499999999999659,
7586,,,-0.75,,,
7606,,,-0.1,,,
7626,,,-0.24,-55.64999999999998,-0.6499999999999773,
7646,,,-0.97,-55.74999999999997,-0.7499999999999716,
7666,,,0.57,,,
7686,,,-0.77,,,
7706,,,1.38,-56.349999999999966,-1.349999999999966,
7724,,,-0.72,,,
7743,,,0.91,,,
7761,,,1.01,,,
7780,,,-0.98,,,
7799,,,0.29,,,
7818,,,0.57,,,
7836,,,0.32,,,
7855,,,-0.54,,,
7875,,,-0.89,,,
7896,,,-0.71,,,
7917,,,-1.54,,,
7938,,,-0.5,,,
7958,,,0.45,,,
7977,,,-0.02,,,
7997,,,-0.4,,,
8016,,,-0.8,,,
8036,,,0.06,,,
8056,,,0.49,,,
8076,,,-1.52,,,
8096,,,0.8,,,
8115,,,-0.93,,,
8135,,,-0.51,,,
8155,,,-0.71,,,
8174,,,0.03,,,
8194,,,-0.68,,,
8215,,,-1.23,,,
8235,,,0.27,,,
8256,,,-0.19,,,
8275,,,-1.3,,,
8296,,,-1.55,,,
8317,,,-0.38,,,
8337,,,-1.37,,,
8359,,,-0.76,,,
8380,,,-0.47,,,
8399,,,0.79,,,
8418,,,-0.14,,,
8437,,,-1.78,,,
8458,,,-1.34,,,
8480,,,0.81,,,-4.18
8500,,,-0.48,,,
8519,,,-1.27,,,
8540,,,-0.71,,,
8561,,,-2.27,,,
8583,,,-0.22,,,
8604,,,-1.5,,,
8625,,,-2.0,,,
8645,,,0.6,,,
8664,,,0.23,,,
8684,,,-0.28,,,
8704,,,-1.47,,,
8725,,,-1.31,,,
8746,,,-1.2,,,
8767,,,-1.07,,,
8787,,,-0.59,,,
8807,,,0.75,,,
8826,,,-0.25,,,
8844,,,0.99,,,
8863,,,-0.73,,,
8883,,,-0.8,,,
8903,,,-1.23,,,
8923,,,-0.49,,,
8943,,,-0.29,,,
8963,,,-1.44,,,
8984,,,-0.94,,,
9005,,,-0.66,,,
9026,,,-1.11,,,
9046,,,-1.16,,,
9067,,,-0.39,,,
9088,,,-1.91,,,
9109,,,-3.0,,,
9133,,,-1.32,,,
9156,,,-0.93,,,
9177,,,-1.82,,,
9198,,,-1.56,,,
9220,,,-1.43,,,
9241,,,-0.4,,,
9261,,,0.88,,,
9279,,,-0.81,-55.849999999999966,-0.8499999999999659,
9299,,,-2.1,,,
9320,,,-1.04,,,
9342,,,-1.84,,,
9364,,,-1.69,,,
9386,,,-0.24,,,
9407,,,-1.53,,,
9427,,,-1.77,,,
9448,,,-0.93,,,
9468,,,0.03,-57.24999999999997,-2.2499999999999716,
9488,,,-0.93,,,
9507,,,0.7,,,
9526,,,-0.71,,,
9545,,,0.83,,,
9564,,,-1.14,,,
9583,,,-1.71,,,
9604,,,-0.82,,,
9625,,,-0.46,,,
9644,,,0.43,,,
9663,,,-1.88,,,
9683,,,-1.14,,,
9703,,,0.79,,,
9723,,,0.47,,,
9742,,,-2.03,,,
9762,,,-1.04,,,
9783,,,-1.47,,,
9804,,,-1.49,,,
9824,,,-0.34,,,
9843,,,0.26,,,
9863,,,-0.56,,,
9882,,,-1.06,,,
9902,,,-1.24,,,
9923,,,-1.41,,,
9944,,,-1.25,,,
9966,,,-2.19,,,
9987,,,-0.87,,,
10010,,,-3.09,,,
10032,,,-1.13,,,
10054,,,-0.65,,,
10074,,,-1.4,,,
10095,,,-2.04,,,
10118,,,-2.54,,,
10141,,,-2.25,,,
10163,,,-1.31,,,
10185,,,-1.71,,,
10205,,,-0.77,,,
10226,,,-1.35,,,
10247,,,-1.43,,,
10268,,,-1.26,,,
10289,,,-1.24,,,
10311,,,-2.4,,,
10333,,,-1.69,,,
10355,,,-1.89,,,
10376,,,-1.4,,,
10397,,,-0.74,,,
10418,,,-0.7,,,
10438,,,-0.85,,,
10458,,,-2.79,,,
10478,,,-0.74,,,
10499,,,0.38,,,
10519,,,-0.81,,,
10539,,,-1.54,,,
10558,,,0.02,,,
10578,,,-1.22,-56.14999999999998,-1.1499999999999773,
10598,,,-1.13,-56.849999999999966,-1.849999999999966,
10618,,,-0.7,,,
10638,,,-1.6,,,
10658,,,-1.55,,,
10679,,,-0.84,-56.04999999999998,-1.049999999999983,
10700,,,-1.29,-56.94999999999999,-1.9499999999999886,
10719,,,-0.44,,,
10739,,,-2.0,,,
10761,,,-1.62,,,
10783,,,-0.93,-55.74999999999997,-0.7499999999999716,
10802,,,-0.19,,,
10821,,,-0.9,,,
10841,,,-0.86,,,
10860,,,-0.86,,,
10880,,,-1.13,,,
10899,,,0.05,,,
10918,,,-0.1,,,
10938,,,-1.49,,,
10957,,,-0.67,,,
10977,,,-0.94,,,
10996,,,-0.59,,,
11016,,,-1.09,,,
11035,,,-0.49,,,
11055,,,-0.49,,,
11076,,,-2.56,,,
11097,,,-1.9,,,
11117,,,-0.06,,,
11137,,,-1.42,,,
11156,,,0.11,,,
11174,,,0.54,,,
11192,,,-0.51,,,
11211,,,-0.99,,,
11231,,,-1.57,,,
11250,,,-0.04,,,
11269,,,-0.28,,,
11288,,,-0.45,,,
11307,,,-0.57,-56.849999999999966,-1.849999999999966,
11325,,,-0.14,,,
11343,,,-0.33,,,
11362,,,0.24,,,
11397,,,0.48,,,
11414,,,-0.48,,,
11433,,,-2.02,,,
11453,,,-0.33,,,
11473,,,-1.11,,,
11491,,,0.04,,,
11510,,,-0.75,,,
11528,,,0.79,,,
11546,,,-0.1,,,
11564,,,-1.16,,,
11583,,,-0.08,,,
11601,,,-0.38,,,
11619,,,1.11,,,
11636,,,-0.04,,,
11653,,,0.01,,,
11671,,,0.45,-55.349999999999966,-0.3499999999999659,
11688,,,-0.07,,,
11705,,,1.33,,,
11721,,,0.62,,,
11738,,,-2.4,,,
11758,,,-0.13,,,
11778,,,-0.2,,,
11797,,,-1.57,,,
11816,,,0.68,-54.64999999999998,0.35000000000002274,
11834,,,-0.61,-57.64999999999998,-2.6499999999999773,
11869,,,-0.65,,,
11888,,,-0.97,,,
11907,,,0.35,,,
11925,,,-0.36,,,
11943,,,-0.75,,,
11961,,,0.26,,,
11979,,,0.32,,,
11996,,,-0.2,,,
12014,,,0.29,,,
12032,,,-1.18,,,
12067,,,1.39,,,
12101,,,-0.02,,,
12119,,,-0.47,,,
12136,,,0.38,,,
12154,,,-0.2,,,
12172,,,-1.08,,,
12190,,,-1.38,,,
12209,,,0.61,,,
12227,,,-0.07,,,
12245,,,-0.15,,,
12263,,,0.12,,,
12281,,,-1.76,,,
12299,,,0.26,,,
12318,,,-1.27,,,
12337,,,-0.47,,,
12356,,,-0.71,,,
12375,,,-1.53,,,
12394,,,0.31,,,
12412,,,0.53,,,
12428,,,1.16,,,
12444,,,0.41,,,
12461,,,-0.02,-55.64999999999998,-0.6499999999999773,
12477,,,2.12,,,
12493,,,-1.23,,,
12511,,,-0.12,,,
12530,,,-0.55,,,
12549,,,-0.88,,,
12567,,,-0.64,,,
12586,,,-0.51,,,
12604,,,-0.27,,,
12622,,,0.86,,,
12640,,,-0.77,,,
12658,,,-0.84,,,
12676,,,-1.01,,,
12696,,,-1.08,,,
12715,,,-0.96,,,
12734,,,-0.35,,,
12752,,,-0.22,,,
12770,,,0.25,,,
12788,,,-0.51,,,
12806,,,-1.36,,,
12825,,,-0.8,,,
12844,,,-0.33,,,
12862,,,0.28,,,
12880,,,-0.96,,,
12899,,,-1.81,,,
12918,,,-0.66,,,
12938,,,-0.12,,,
12956,,,-0.27,,,
12973,,,0.3,,,
12991,,,-0.08,,,
13010,,,-1.45,,,
13028,,,-1.14,,,
13047,,,-0.47,,,
13066,,,-1.41,,,
13086,,,-1.62,,,
13106,,,-0.93,,,
13125,,,0.37,,,
13142,,,0.53,,,
13159,,,0.18,,,
13177,,,-0.29,,,
13195,,,-2.15,,,
13214,,,-0.61,,,
13233,,,-0.32,,,
13252,,,-0.95,,,
13268,,,1.29,,,
13285,,,1.11,,,
13303,,,-1.77,,,
13322,,,-0.78,,,
13341,,,-1.59,,,
13360,,,-0.77,,,
13380,,,-0.37,,,
13398,,,0.42,,,
13415,,,0.14,,,
13432,,,0.79,,,
13449,,,0.28,,,
13466,,,-0.73,,,
13484,,,-1.33,,,
13504,,,-0.92,,,
13523,,,-1.16,,,
13562,,,-0.19,-55.349999999999966,-0.3499999999999659,
13580,,,-1.05,,,
13599,,,0.01,,,
13617,,,-1.06,,,
13635,,,0.07,,,
13672,,,-0.5,,,
13691,,,-0.88,,,
13710,,,0.07,,,
13728,,,-1.3,,,
13748,,,-2.48,,,
13769,,,-1.85,,,
13791,,,-2.09,,,
13812,,,-1.86,,,
13855,,,-1.84,-56.24999999999997,-1.2499999999999716,
13899,,,-2.64,,,
13922,,,-1.69,,,
13943,,,-1.99,,,
13964,,,-1.96,,,
13986,,,-3.02,,,
14009,,,-2.57,,,
14032,,,-2.91,,,
14080,,,-3.03,,,
14106,,,-2.97,,,
14130,,,-3.81,,,
14154,,,-2.63,,,
14177,,,-2.12,,,
14199,,,-3.61,,,
14223,,,-2.23,,,
14247,,,-4.23,,,
14273,,,-4.4,,,
14299,,,-3.49,,,
14325,,,-4.91,,,
14351,,,-3.17,,,
14377,,,-2.76,,,
14402,,,-4.1,,,
14427,,,-4.14,,,
14453,,,-3.86,,,
14480,,,-5.5,,,
14509,,,-4.91,,,
14538,,,-5.17,,,
14567,,,-4.65,,,
14595,,,-5.15,,,
14650,,,-4.35,,,
14677,,,-4.19,,,
14704,,,-5.28,,,
14734,,,-5.53,,,
14762,,,-4.1,,,
14790,,,-4.74,,,
14817,,,-3.56,,,
14844,,,-4.41,,,
14871,,,-4.82,,,
14899,,,-5.04,,,
14928,,,-4.58,,,
14955,,,-3.85,,,
14982,,,-4.05,,,
15008,,,-4.61,,,
15036,,,-5.17,,,
15065,,,-4.7,,,
15093,,,-4.27,-58.44999999999999,-3.4499999999999886,
15120,,,-3.47,,,
15145,,,-3.94,,,
15171,,,-4.6,,,
15198,,,-3.6,,,
15224,,,-3.57,,,
15250,,,-4.12,,,
15276,,,-4.28,,,
15303,,,-5.31,,,
15333,,,-5.06,,,
15362,,,-4.49,,,
15390,,,-4.92,,,
15417,,,-3.97,-58.349999999999966,-3.349999999999966,
15444,,,-2.76,,,
15469,,,-4.46,,,
15495,,,-3.88,,,
15522,,,-4.83,,,
15579,,,-5.06,,,
15608,,,-5.03,,,
15636,,,-4.18,,,
15664,,,-4.78,,,
15692,,,-4.43,,,
15720,,,-3.06,,,
15746,,,-5.07,,,
15772,,,-3.15,,,
15798,,,-4.6,,,
15825,,,-4.68,,,
15853,,,-4.23,,,
15879,,,-3.49,,,
15905,,,-2.82,,,
15928,,,-2.64,,,
15952,,,-3.24,,,
15977,,,-3.98,,,
16003,,,-4.05,-59.54999999999998,-4.549999999999983,
16030,,,-4.48,,,
16056,,,-3.27,,,
16081,,,-2.71,,,
16105,,,-3.0,,,
16154,,,-4.14,,,
16179,,,-1.02,,,
16201,,,-1.93,,,
16222,,,-2.16,,,
16244,,,-2.69,,,
16267,,,-2.5,,,
16290,,,-2.96,,,
16314,,,-2.52,,,
16340,,,-5.32,,,-10.72
16367,,,-3.78,-58.849999999999966,-3.849999999999966,
16391,,,-2.71,,,
16416,,,-4.17,,,
16443,,,-4.17,,,
16496,,,-4.59,,,
16523,,,-4.2,,,
16551,,,-5.42,,,
16580,,,-4.94,,,
16609,,,-4.22,,,
16637,,,-5.03,,,
16665,,,-4.44,,,
16720,,,-4.04,,,
16746,,,-4.29,,,
16773,,,-3.62,,,
16799,,,-4.02,,,
16826,,,-4.25,,,
16883,,,-2.3,,,
16908,,,-4.54,,,
16934,,,-5.1,,,
16963,,,-5.09,,,
16992,,,-4.05,,,
17019,,,-4.17,,,
17047,,,-4.5,,,
17074,,,-4.36,,,
17102,,,-4.76,,,
17161,,,-5.72,,,
17192,,,-5.47,,,
17223,,,-5.66,-58.74999999999997,-3.7499999999999716,
17254,,,-5.51,,,
17285,,,-5.74,,,
17316,,,-5.7,,,
17347,,,-4.75,,,
17377,,,-5.11,,,
17406,,,-5.35,,,
17437,,,-6.01,,,
17468,,,-5.19,,,
17499,,,-6.37,,,
17531,,,-4.8,,,
17562,,,-5.39,,,
17591,,,-5.25,,,
17622,,,-5.61,,,
17653,,,-5.32,,,
17683,,,-5.62,,,
17715,,,-5.82,-60.24999999999997,-5.249999999999972,
17747,,,-6.18,,,
17779,,,-5.39,,,
17811,,,-6.66,,,
17844,,,-5.91,,,
17877,,,-5.96,,,
17909,,,-6.46,,,
17978,,,-6.76,,,
18013,,,-5.94,,,
18046,,,-6.1,,,
18078,,,-6.07,-59.94999999999999,-4.949999999999989,
18111,,,-6.22,-60.24999999999997,-5.249999999999972,
18145,,,-7.41,,,
18180,,,-6.44,,,
18215,,,-6.12,,,
18249,,,-6.76,,,
18283,,,-6.79,,,
18318,,,-6.75,,,
18354,,,-6.86,,,
18390,,,-8.15,,,
18428,,,-7.05,,,
18465,,,-7.44,,,
18502,,,-7.15,,,
18539,,,-6.82,,,
18576,,,-8.83,,,
18615,,,-7.37,,,
18655,,,-8.21,,,
18694,,,-8.11,,,
18734,,,-8.23,,,
18775,,,-9.0,,,
18817,,,-7.74,,,
18857,,,-7.8,,,
18896,,,-8.38,,,
18936,,,-7.38,,,
18974,,,-8.66,,,
19016,,,-7.4,,,
19055,,,-9.37,,,
19098,,,-8.5,,,
19140,,,-8.4,,,
19182,,,-9.11,,,
19225,,,-8.39,,,
19267,,,-9.08,,,
19311,,,-9.54,,,
19357,,,-9.47,,,
19402,,,-9.47,,,
19448,,,-9.7,,,
19495,,,-8.13,,,
19580,,,-9.74,,,
19625,,,-8.9,,,
19669,,,-8.87,,,
19714,,,-9.54,,,
19759,,,-9.82,,,
19806,,,-9.64,,,
19853,,,-9.21,,,
19898,,,-9.25,,,
19943,,,-8.94,,,
19987,,,-9.18,,,
20032,,,-9.45,,,
20078,,,-9.41,,,
20169,,,-9.51,,,
20215,,,-9.4,,,
20261,,,-10.35,,,
20311,,,-8.67,,,
20354,,,-9.26,,,
20399,,,-8.56,,,
20443,,,-9.92,,,
20489,,,-9.21,,,
20535,,,-9.61,,,
20582,,,-9.36,,,
20673,,,-9.69,,,
20719,,,-8.84,,,
20765,,,-10.12,,,
20812,,,-9.34,,,
20857,,,-8.44,,,
20902,,,-10.43,,,
20951,,,-9.89,,,
20998,,,-8.52,,,
21043,,,-9.54,,,
21089,,,-9.34,-64.24999999999997,-9.249999999999972,
21134,,,-7.81,-63.94999999999999,-8.949999999999989,
21175,,,-9.55,,,
21221,,,-8.91,-64.34999999999997,-9.349999999999966,
21267,,,-9.96,,,
21314,,,-9.16,,,
21361,,,-9.75,,,
21408,,,-9.62,,,
21456,,,-10.19,,,
21505,,,-9.37,,,
21552,,,-10.19,,,
21602,,,-9.93,,,
21650,,,-8.94,,,
21695,,,-8.84,,,
21739,,,-8.53,-63.54999999999998,-8.549999999999983,
21783,,,-9.51,,,
21830,,,-10.43,,,
21880,,,-9.81,,,
21929,,,-9.4,,,
21975,,,-9.04,,,
22021,,,-9.46,,,
22067,,,-8.71,,,
22113,,,-9.79,,,
22160,,,-9.22,,,
22207,,,-9.53,,,
22254,,,-9.69,,,
22302,,,-9.72,,,
22351,,,-10.18,,,
22400,,,-8.92,,,
22445,,,-8.83,,,
22490,,,-9.31,,,
22537,,,-9.49,,,
22584,,,-9.65,,,
22632,,,-9.64,,,
22680,,,-9.03,,,
22726,,,-9.36,,,
22773,,,-9.41,,,
22820,,,-9.47,,,
22867,,,-9.39,,,
22915,,,-10.14,,,
22964,,,-9.25,,,
23012,,,-9.52,,,
23059,,,-8.74,,,
23104,,,-9.06,,,
23151,,,-10.02,,,
23200,,,-10.04,,,
23249,,,-9.2,,,
23296,,,-8.59,,,
23340,,,-7.92,,,
23384,,,-10.1,,,
23432,,,-9.71,,,
23480,,,-8.9,,,
23527,,,-9.64,,,
23575,,,-10.12,,,
23625,,,-9.57,,,
23674,,,-8.96,,,
23720,,,-8.72,,,
23764,,,-8.47,,,
23809,,,-9.42,,,
23856,,,-9.14,,,
23903,,,-9.6,,,
23951,,,-9.45,,,
23999,,,-9.82,,,
24049,,,-9.98,,,
24099,,,-9.67,,,
24148,,,-8.81,,,
24194,,,-10.04,,,
24245,,,-9.91,,,
24295,,,-8.36,,,
24339,,,-9.14,,,
24385,,,-9.41,,,
24433,,,-8.74,,,
24479,,,-9.22,,,
24526,,,-9.92,,,
24575,,,-9.0,,,
24623,,,-9.98,-64.04999999999998,-9.049999999999983,
24673,,,-9.36,,,
24721,,,-9.62,,,
24770,,,-9.39,,,
24819,,,-9.73,,,
24868,,,-9.55,,,
24917,,,-9.11,,,
25009,,,-8.84,,,
25054,,,-8.23,,,
25098,,,-8.99,,,
25144,,,-9.19,,,
25191,,,-8.79,,,
25238,,,-10.25,,,
25289,,,-9.36,,,
25338,,,-8.95,,,
25385,,,-9.28,,,
25433,,,-8.69,,,
25478,,,-8.88,,,
25525,,,-9.05,,,
25572,,,-8.64,,,
25617,,,-8.95,,,
25664,,,-9.29,,,
25712,,,-9.36,,,
25761,,,-10.39,,,
25814,,,-9.95,,,
25865,,,-9.62,,,
25915,,,-9.52,,,
25965,,,-10.58,,,
26019,,,-9.68,,,
26069,,,-9.4,,,
26118,,,-9.05,,,
26165,,,-9.0,,,
26213,,,-9.76,,,
26263,,,-9.33,,,
26312,,,-10.07,,,
26364,,,-10.1,,,
26416,,,-7.98,,,
26460,,,-8.99,,,
26508,,,-9.9,,,
26559,,,-10.21,,,
26612,,,-10.06,,,
26664,,,-9.96,,,
26716,,,-9.89,,,
26767,,,-9.54,,,
26817,,,-9.84,,,
26869,,,-9.39,,,
26918,,,-9.83,,,
26970,,,-9.95,-64.54999999999998,-9.549999999999983,
27022,,,-9.83,,,
