,year,CO2_NP (ppmv),CO2_IPCC (ppmv),temp_NOAA,temp_Jouzel
2898,741874.1339393943,,189.1426274551468,,
2899,742644.7490909089,,188.64664196412704,,
2900,743062.1696969698,,187.3271928405565,,
2901,743959.0763636365,,188.17959977716015,,
2902,744523.1418181813,,188.96881973948896,,
2903,745671.0454545448,,187.29232436787936,,
2904,746619.9260606065,,190.24154927677864,,
2905,747177.0375757577,,187.91988159174213,,
2906,747940.1957575758,,187.95228432826852,,
2907,748336.8809090916,,187.54375693792414,,
2908,749262.9345454549,,188.67887489361217,,
2909,749814.1786666662,,190.17483689562673,,
2910,750706.4409090908,,192.07592238803636,,
2911,751036.2499999993,,191.29603626015793,,
2912,751973.8681818177,,193.54717137122026,,
2913,752565.8818181817,,197.49572596202373,,
2914,753489.0690909092,,195.43388919380428,,
2915,753934.6545454543,,203.90279658442103,,
2916,755114.5775757573,,199.04605364141202,,
2917,755586.8284848488,,203.2996954570858,,
2918,756566.1684848485,,208.10367110123954,,
2919,756850.6803030302,,209.44507971285617,,
2920,757785.4509090913,,213.61139014973043,,
2921,758362.4157575755,,218.3519526756556,,
2922,759135.6915151512,,222.72008593220357,,
2923,759561.8787878784,,226.94301148021165,,
2924,759878.2121212124,,223.02365546155636,,
2925,760108.2727272728,,225.37366760867587,,
2926,760516.0551515151,,225.61582539678184,,
2927,760939.9418181818,,222.7085788690187,,
2928,761864.4881818183,,216.64080861985224,,
2929,762166.0430303031,,214.6940079861074,,
2930,763101.8036363634,,213.99980285899034,,
2931,763770.5842424238,,219.9481576823577,,
2932,764676.8824242424,,223.89295015434178,,
2933,765181.816565657,,222.92608638468548,,
2934,765586.6363636359,,233.66090567198847,,
2935,765851.4848484849,,229.40748753827657,,
2936,766188.504545454,,232.11545547204435,,
2937,766808.9121212122,,230.6229188352788,,
2938,767747.1624242424,,224.86466602091244,,
2939,768117.2575757578,,223.81796491327836,,
2940,769061.3843939397,,221.64093650394082,,
2941,769651.4236363642,,225.86635666622993,,
2942,770599.1466666668,,230.62690342109488,,
2943,771020.6666666664,,229.56423626852964,,
2944,771519.3333333333,,236.31890028889168,,
2945,771812.666666667,,234.24054819146698,,
2946,772175.2645454548,,239.7120056138232,,
2947,772474.5636363636,,243.88525238228885,,
2948,772737.9595454549,,246.49456803753532,,
2949,772995.6363636361,,243.85475201990903,,
2950,773249.8181818182,,246.03058180018394,,
2951,773684.4690909092,,237.7794476149145,,
2952,774044.1363636358,,239.23120240300534,,
2953,774958.808181818,,238.38507756925242,,
2954,775538.0110606056,,241.7410824819303,,
2955,776332.2587878784,,245.31805526765157,,
2956,776782.6969696968,,248.92347258064217,,
2957,777681.7496969699,,247.30321033010094,,
2958,778232.7918181821,,252.45553887568798,,
2959,779057.9836363638,,254.92704442683268,,
2960,779367.5454545458,,254.68956208931286,,
2961,780188.9227272724,,254.43210628699566,,
2962,780719.4363636365,,252.52125685420285,,
2963,781562.8318181814,,257.21033919112165,,
2964,781886.6818181819,,251.50919000069746,,
2965,782728.4496969697,,257.43630369580933,,
2966,783198.5296969693,,255.01817636257545,,
2967,784261.7558787881,,260.91815012089876,,
2968,785034.0824242425,,255.84554031289508,,
2969,785519.0509090904,,259.66462384723866,,
2970,786189.6018181813,,262.229808343788,,
2971,786563.2569696968,,264.34502908314164,,
2972,787355.5127272734,,269.3559592885488,,
2973,787803.5690909092,,265.99732874144445,,
2974,788479.2399999999,,257.19893666253785,,
2975,788691.8715151517,,257.0184549055622,,
2976,789494.0409090909,,238.64095357456617,,
2977,789953.0090909094,,235.48574308581584,,
2978,790639.4051515154,,227.37775029010015,,
2979,791056.8827272729,,230.55013467896873,,
2980,792030.783636363,,224.68576227610308,,
2981,792617.3012121207,,214.45035139887406,,
2982,793519.3888888892,,213.35775959891657,,
2983,793852.7583333338,,218.39264166858874,,
2984,795122.454545454,,208.7893628439667,,
2985,795687.3181818175,,204.61750641580798,,
2986,796852.590909091,,198.79240364499174,,
2987,797378.8181818188,,197.90878630711256,,
2988,798681.2978787882,,200.48945586551156,,
2989,801236.0590909094,,198.68361088983107,,
2990,802872.087424243,,198.6572141815183,,
2991,803709.2524242424,,202.64710592439062,,
2992,803925.2843758516,,202.92172318213744,,
2993,804009.8706065303,,207.49864546768262,,
2994,804522.6746300211,,204.86193803431442,,
2995,805132.4423336205,,202.2268391289192,,
2996,805668.8684046668,,207.28544010704545,,
2997,-50.0,,,,
2998,-43.54769,,,,
2999,-37.41829,,,,
3000,-31.61153,,,,
3001,-24.51395,,,,
3002,-17.73776,,,,
3003,-10.95945,,,,
3004,-3.20879,,,,
3005,5.48176,,,,
3006,13.52038,,,,
3007,22.21633,,,,
3008,30.60813,,,,
3009,38.37379,,,0.88,
3010,46.81203,,,1.84,
3011,55.05624,,,3.04,
3012,64.41511,,,0.35,
3013,73.15077,,,-0.42,
3014,81.93244,,,0.05,
3015,90.75925,,,0.05,
3016,99.97031,,,-0.52,
3017,109.88879,,,0.79,
3018,119.25888,,,-0.55,
3019,129.40378,,,-1.11,
3020,139.93889,,,0.38,
3021,150.10205,,,-0.4,
3022,160.58005,,,1.05,
3023,171.01834,,,0.28,
3024,181.44466,,,-0.72,
3025,191.48283,,,-1.23,
3026,201.87233,,,0.51,
3027,212.18626,,,-2.44,
3028,223.16292,,,0.42,
3029,233.73909,,,0.84,
3030,244.64073,,,0.71,
3031,255.49973,,,-0.02,
3032,266.61209,,,-0.14,
3033,277.77097,,,-1.41,
3034,289.25006,,,-0.34,
3035,301.04303,,,0.16,
3036,312.44177,,,-1.22,
3037,323.85452,,,-0.41,
3038,335.57825,,,-0.59,
3039,346.88129,,,0.03,
3040,358.50821,,,-0.67,
3041,370.90112,,,-0.9,
3042,382.87436,,,-1.53,
3043,395.18558,,,-0.47,
3044,407.46558,,,-0.12,
3045,418.75491,,,0.21,
3046,430.39774,,,-1.73,
3047,442.40918,,,0.16,
3048,454.09915,,,0.14,
3049,466.12518,,,-0.56,
3050,478.21433,,,-0.8,
3051,490.39719,,,0.42,
3052,503.05731,,,-2.36,
3053,515.651,,,-0.85,
3054,528.76422,,,-0.36,
3055,541.60858,,,1.26,
3056,554.93121,,,0.7,
3057,567.75421,,,-0.77,
3058,580.59985,,,1.4,
3059,593.51135,,,-0.87,
3060,606.47388,,,-0.81,
3061,619.46606,,,1.46,
3062,632.04871,,,0.98,
3063,644.98712,,,0.27,
3064,658.25757,,,-0.96,
3065,672.12836,,,-0.61,
3066,686.65106,,,-0.63,
3067,700.67932,,,-0.49,
3068,715.02704,,,-0.96,
3069,729.27771,,,-1.44,
3070,744.23865,,,-0.91,
3071,758.74341,,,-0.1,
3072,772.40747,,,-0.16,
3073,785.83618,,,0.32,
3074,798.90051,,,0.03,
3075,812.30737,,,0.56,
3076,824.81067,,,0.94,
3077,837.10004,,,1.17,
3078,849.37903,,,1.5,
3079,861.96991,,,-1.03,
3080,875.36835,,,0.59,
3081,889.09241,,,-1.41,
3082,903.1662,,,0.92,
3083,917.33173,,,-1.03,
3084,931.97516,,,-0.67,
3085,946.98193,,,-0.55,
3086,961.22705,,,-0.75,
3087,975.76489,,,0.38,
3088,990.15808,,,-0.4,
3089,1004.54004,,,-0.44,
3090,1018.7851,,,-0.95,
3091,1032.38147,,,0.14,
3092,1046.66455,,,0.99,
3093,1060.58911,,,0.36,
3094,1074.79602,,,-0.75,
3095,1089.0769,,,-0.8,
3096,1103.7052,,,0.72,
3097,1118.15979,,,-0.54,
3098,1132.65186,,,1.55,
3099,1146.79089,,,-0.9,
3100,1160.92249,,,-0.34,
3101,1174.39355,,,0.93,
3102,1188.11206,,,1.03,
3103,1201.49829,,,0.88,
3104,1215.03625,,,-0.54,
3105,1229.32214,,,0.58,
3106,1243.60388,,,0.37,
3107,1258.22241,,,0.27,
3108,1272.59155,,,-0.16,
3109,1286.97961,,,-0.3,
3110,1301.70935,,,1.23,
3111,1315.86951,,,0.22,
3112,1330.4541,,,0.89,
3113,1344.70923,,,-0.17,
3114,1358.6217,,,1.55,
3115,1372.61572,,,0.89,
3116,1386.61511,,,-0.17,
3117,1400.62073,,,-0.02,
3118,1415.92065,,,-0.48,
3119,1431.90051,,,-0.7,
3120,1447.89026,,,-0.45,
3121,1463.26855,,,1.04,
3122,1478.73511,,,-0.93,
3123,1494.21582,,,-0.32,
3124,1509.67847,,,-0.54,
3125,1525.08606,,,-0.27,
3126,1540.51196,,,0.9,
3127,1556.33752,,,-0.92,
3128,1571.98694,,,0.04,
3129,1588.01611,,,0.24,
3130,1604.08252,,,-1.15,
3131,1620.57983,,,-0.84,
3132,1637.10657,,,0.73,
3133,1654.01477,,,-1.24,
3134,1670.17859,,,0.42,
3135,1686.01746,,,0.35,
3136,1702.25342,,,-0.81,
3137,1719.76782,,,-0.56,
3138,1736.97498,,,-0.11,
3139,1754.16895,,,0.1,
3140,1770.60083,,,0.55,
3141,1787.40186,,,-1.41,
3142,1804.23096,,,0.25,
3143,1821.97449,,,-1.04,
3144,1839.34473,,,-0.99,
3145,1856.49829,,,0.35,
3146,1872.56653,,,-1.06,
3147,1888.98816,,,1.79,
3148,1905.45862,,,0.0,
3149,1922.0116,,,0.01,
3150,1938.20874,,,-0.38,
3151,1955.51404,,,0.18,
3152,1972.75623,,,-0.3,
3153,1990.00256,,,-0.73,
3154,2007.35229,,,-1.08,
3155,2025.23914,,,-0.02,
3156,2043.51099,,,-0.92,
3157,2060.98633,,,1.62,
3158,2078.09888,,,-0.7,
3159,2095.21533,,,-0.74,
3160,2112.52783,,,0.44,
3161,2129.74927,,,-0.64,
3162,2147.34131,,,-0.34,
3163,2165.32129,,,-1.02,
3164,2183.99536,,,-0.48,
3165,2202.29272,,,-0.46,
3166,2219.3938,,,,
3167,2236.5647,,,0.86,
3168,2253.38916,,,0.3,
3169,2270.87402,,,-0.35,
3170,2288.77588,,,0.17,
3171,2306.32422,,,-2.05,
3172,2326.60645,,,-1.41,
3173,2346.90186,,,-0.63,
3174,2366.62476,,,-0.83,
3175,2385.38379,,,-0.94,
3176,2404.53833,,,-1.97,
3177,2423.7998,,,-0.78,
3178,2443.08032,,,0.0,
3179,2462.51489,,,-0.65,
3180,2480.89111,,,-0.63,
3181,2499.64697,,,0.16,
3182,2517.80176,,,-0.45,
3183,2535.12402,,,0.92,
3184,2552.80396,,,-0.11,
3185,2570.83887,,,0.51,
3186,2589.01855,,,-0.77,
3187,2607.20264,,,0.37,
3188,2624.53931,,,0.85,
3189,2641.80493,,,0.09,
3190,2659.10327,,,-0.19,
3191,2678.04224,,,-0.56,
3192,2696.61401,,,-0.2,
3193,2714.85034,,,-0.88,
3194,2732.7207,,,1.29,
3195,2750.24463,,,0.89,
3196,2767.45288,,,0.81,
3197,2784.27979,,,0.91,
3198,2801.44702,,,0.01,
3199,2818.38721,,,1.32,
3200,2835.10181,,,1.12,
3201,2851.81982,,,1.12,
3202,2869.81689,,,0.04,
3203,2888.01172,,,-0.64,
3204,2906.21045,,,-1.0,
3205,2924.22363,,,0.57,
3206,2942.89673,,,0.29,
3207,2961.21436,,,-0.34,
3208,2980.44849,,,-0.91,
3209,2999.6936,,,-0.01,
3210,3018.71484,,,-0.51,
3211,3037.35205,,,0.1,
3212,3055.99341,,,0.15,
3213,3074.13501,,,-0.03,
3214,3092.03613,,,0.63,
3215,3110.29199,,,,
3216,3128.5083,,,1.27,
3217,3146.72217,,,-1.46,
3218,3165.27637,,,-0.91,
3219,3185.7229,,,-1.3,
3220,3206.56641,,,0.62,
3221,3226.7688,,,-0.82,
3222,3246.86279,,,-1.76,
3223,3267.21094,,,0.47,
3224,3286.70679,,,-0.74,
3225,3306.5813,,,-1.05,
3226,3325.90356,,,0.7,
3227,3345.50293,,,-0.71,
3228,3365.14771,,,-1.44,
3229,3385.10962,,,-0.01,
3230,3405.45874,,,-0.28,
3231,3425.45044,,,-0.44,
3232,3445.16016,,,-0.18,
3233,3464.87329,,,-0.02,
3234,3483.79248,,,0.46,
3235,3503.07251,,,-1.04,
3236,3522.05103,,,1.35,
3237,3540.56226,,,0.15,
3238,3559.07617,,,-0.29,
3239,3578.32837,,,0.16,
3240,3598.29468,,,-0.67,
3241,3617.72217,,,0.92,
3242,3635.78711,,,0.77,
3243,3653.85449,,,0.17,
3244,3672.00122,,,0.62,
3245,3690.64551,,,1.03,
3246,3708.94678,,,-1.02,
3247,3727.1001,,,1.36,
3248,3745.50146,,,1.26,
3249,3763.56421,,,-1.57,
3250,3782.9856,,,1.07,
3251,3802.25,,,0.08,
3252,3821.60449,,,0.26,
3253,3841.62109,,,-0.7,
3254,3861.26953,,,-0.92,
3255,3880.94751,,,0.72,
3256,3900.47876,,,-0.12,
3257,3919.72363,,,-0.52,
3258,3939.896,,,-0.19,
3259,3960.07056,,,-0.41,
3260,3979.64185,,,0.4,
3261,3999.41675,,,-0.56,
3262,4019.15869,,,-0.59,
3263,4037.8606,,,0.78,
3264,4056.91699,,,0.81,
3265,4076.0918,,,-1.16,
3266,4095.42676,,,0.89,
3267,4114.76318,,,0.82,
3268,4134.00732,,,-0.59,
3269,4153.67773,,,-0.42,
3270,4173.31543,,,0.06,
3271,4192.83838,,,0.5,
3272,4212.36182,,,-1.57,
3273,4231.44238,,,0.67,
3274,4250.30615,,,1.31,
3275,4269.17041,,,-0.2,
3276,4288.05469,,,1.36,
3277,4306.93359,,,-0.48,
3278,4326.36182,,,-1.03,
3279,4346.73633,,,0.0,
3280,4367.11133,,,0.29,
3281,4386.60889,,,0.04,
3282,4406.00635,,,-0.32,
3283,4425.51172,,,-0.9,
3284,4445.25098,,,0.35,
3285,4464.99072,,,1.33,
3286,4483.77734,,,-0.39,
3287,4502.65186,,,0.78,
3288,4521.39404,,,-0.7,
3289,4541.82617,,,-0.4,
3290,4562.2583,,,-0.8,
3291,4582.21631,,,0.01,
3292,4601.92871,,,0.16,
3293,4621.9917,,,0.27,
3294,4641.60693,,,-0.56,
3295,4661.22119,,,-0.01,
3296,4680.94629,,,-0.16,
3297,4701.09961,,,-0.38,
3298,4720.87256,,,0.94,
3299,4740.53955,,,-0.76,
3300,4760.20654,,,-1.21,
3301,4780.67578,,,-0.28,
3302,4801.0752,,,-0.37,
3303,4821.48047,,,-1.16,
3304,4842.29346,,,-0.32,
3305,4862.72705,,,0.67,
3306,4882.10645,,,0.25,
3307,4901.39893,,,-0.16,
3308,4920.32568,,,-0.03,
3309,4939.11084,,,0.37,
3310,4958.24121,,,0.98,
3311,4977.55811,,,-0.5,
3312,4997.41162,,,-0.66,
3313,5017.63135,,,-0.32,
3314,5037.27734,,,-0.29,
3315,5056.9209,,,0.36,
3316,5077.15576,,,-0.95,
3317,5097.24316,,,-0.24,
3318,5117.65625,,,-0.13,
3319,5136.65674,,,0.25,
3320,5156.00537,,,0.56,
3321,5174.81885,,,0.58,
3322,5193.40039,,,0.26,
3323,5212.32373,,,-0.47,
3324,5232.35645,,,-0.17,
3325,5253.08057,,,-1.38,
3326,5273.03516,,,-0.26,
3327,5292.75488,,,0.69,
3328,5312.11328,,,-0.21,
3329,5331.5127,,,0.68,
3330,5350.51611,,,-0.26,
3331,5369.94189,,,0.03,
3332,5389.17773,,,0.54,
3333,5408.76025,,,-2.14,
3334,5430.22119,,,-1.08,
3335,5452.77002,,,-1.28,
3336,5474.10742,,,-0.06,
3337,5495.14404,,,-1.3,
3338,5516.06982,,,-2.19,
3339,5538.56299,,,-0.82,
3340,5560.64307,,,0.0,
3341,5579.5249,,,1.23,
3342,5597.93359,,,-0.26,
3343,5617.146,,,0.1,
3344,5636.84375,,,-0.75,
3345,5656.90234,,,-0.1,
3346,5676.67773,,,-0.24,
3347,5696.82275,,,-0.97,
3348,5716.83252,,,0.57,
3349,5736.2915,,,-0.77,
3350,5756.10742,,,1.38,
3351,5774.45898,,,-0.72,
3352,5793.03125,,,0.91,
3353,5811.41699,,,1.01,
3354,5830.54785,,,-0.98,
3355,5849.67529,,,0.29,
3356,5868.10498,,,0.57,
3357,5886.7168,,,0.32,
3358,5905.14307,,,-0.54,
3359,5925.8252,,,-0.89,
3360,5946.12646,,,-0.71,
3361,5967.26807,,,-1.54,
3362,5988.59326,,,-0.5,
3363,6008.73047,,,0.45,
3364,6027.92334,,,-0.02,
3365,6047.11182,,,-0.4,
3366,6066.76611,,,-0.8,
3367,6086.92725,,,0.06,
3368,6106.67334,,,0.49,
3369,6126.71484,,,-1.52,
3370,6146.75195,,,0.8,
3371,6165.99609,,,-0.93,
3372,6185.56348,,,-0.51,
3373,6205.3252,,,-0.71,
3374,6224.92188,,,0.03,
3375,6244.90576,,,-0.68,
3376,6265.25293,,,-1.23,
3377,6285.96436,,,0.27,
3378,6306.17871,,,-0.19,
3379,6325.78125,,,-1.3,
3380,6346.05469,,,-1.55,
3381,6367.22217,,,-0.38,
3382,6387.99365,,,-1.37,
3383,6409.05469,,,-0.76,
3384,6430.11035,,,-0.47,
3385,6449.43555,,,0.79,
3386,6468.30127,,,-0.14,
3387,6487.40918,,,-1.78,
3388,6508.77686,,,-1.34,
3389,6530.53564,,,0.81,
3390,6550.47754,,,-0.48,
3391,6569.66113,,,-1.27,
3392,6590.10791,,,-0.71,
3393,6611.98047,,,-2.27,
3394,6633.31201,,,-0.22,
3395,6654.39893,,,-1.5,
3396,6675.47266,,,-2.0,
3397,6695.09766,,,0.6,
3398,6714.92676,,,0.23,
3399,6734.95068,,,-0.28,
3400,6754.85059,,,-1.47,
3401,6775.19922,,,-1.31,
3402,6796.66455,,,-1.2,
3403,6817.73438,,,-1.07,
3404,6837.80859,,,-0.59,
3405,6857.56445,,,0.75,
3406,6876.75293,,,-0.25,
3407,6894.72949,,,0.99,
3408,6913.03467,,,-0.73,
3409,6933.19678,,,-0.8,
3410,6953.43799,,,-1.23,
3411,6973.75098,,,-0.49,
3412,6993.71631,,,-0.29,
3413,7013.37988,,,-1.44,
3414,7034.45752,,,-0.94,
3415,7055.52197,,,-0.66,
3416,7076.34229,,,-1.11,
3417,7096.71631,,,-1.16,
3418,7117.57666,,,-0.39,
3419,7138.54639,,,-1.91,
3420,7159.63916,,,-3.0,
3421,7183.03809,,,-1.32,
3422,7206.14893,,,-0.93,
3423,7227.69482,,,-1.82,
3424,7248.8374,,,-1.56,
3425,7270.31396,,,-1.43,
3426,7291.77637,,,-0.4,
3427,7311.01465,,,0.88,
3428,7329.80273,,,-0.81,
3429,7349.2124,,,-2.1,
3430,7370.96484,,,-1.04,
3431,7392.32568,,,-1.84,
3432,7414.37549,,,-1.69,
3433,7436.4126,,,-0.24,
3434,7457.46973,,,-1.53,
3435,7477.94238,,,-1.77,
3436,7498.46387,,,-0.93,
3437,7518.73486,,,0.03,
3438,7538.68262,,,-0.93,
3439,7557.28027,,,0.7,
3440,7576.21826,,,-0.71,
3441,7595.2207,,,0.83,
3442,7614.23779,,,-1.14,
3443,7633.49609,,,-1.71,
3444,7654.58057,,,-0.82,
3445,7675.59277,,,-0.46,
3446,7694.80908,,,0.43,
3447,7713.66211,,,-1.88,
3448,7733.28223,,,-1.14,
3449,7753.18359,,,0.79,
3450,7773.04932,,,0.47,
3451,7792.45361,,,-2.03,
3452,7812.20361,,,-1.04,
3453,7833.15186,,,-1.47,
3454,7854.24023,,,-1.49,
3455,7874.2207,,,-0.34,
3456,7893.61865,,,0.26,
3457,7913.12061,,,-0.56,
3458,7932.94727,,,-1.06,
3459,7952.77002,,,-1.24,
3460,7973.72852,,,-1.41,
3461,7994.78516,,,-1.25,
3462,8016.25537,,,-2.19,
3463,8037.89941,,,-0.87,
3464,8060.00879,,,-3.09,
3465,8082.52441,,,-1.13,
3466,8104.10156,,,-0.65,
3467,8124.47559,,,-1.4,
3468,8145.28857,,,-2.04,
3469,8168.22363,,,-2.54,
3470,8191.03564,,,-2.25,
3471,8213.10742,,,-1.31,
3472,8235.14648,,,-1.71,
3473,8255.94727,,,-0.77,
3474,8276.73535,,,-1.35,
3475,8297.71387,,,-1.43,
3476,8318.74023,,,-1.26,
3477,8339.99707,,,-1.24,
3478,8361.41699,,,-2.4,
3479,8383.13184,,,-1.69,
3480,8405.27148,,,-1.89,
3481,8426.94141,,,-1.4,
3482,8447.5625,,,-0.74,
3483,8468.13672,,,-0.7,
3484,8488.25391,,,-0.85,
3485,8508.36719,,,-2.79,
3486,8528.88184,,,-0.74,
3487,8549.50879,,,0.38,
3488,8569.625,,,-0.81,
3489,8589.31641,,,-1.54,
3490,8608.98145,,,0.02,
3491,8628.54395,,,-1.22,
3492,8648.09375,,,-1.13,
3493,8668.16602,,,-0.7,
3494,8688.30762,,,-1.6,
3495,8708.86133,,,-1.55,
3496,8729.69824,,,-0.84,
3497,8750.14453,,,-1.29,
3498,8769.94727,,,-0.44,
3499,8789.86426,,,-2.0,
3500,8811.45508,,,-1.62,
3501,8833.03223,,,-0.93,
3502,8852.47656,,,-0.19,
3503,8871.72363,,,-0.9,
3504,8891.24512,,,-0.86,
3505,8910.98535,,,-0.86,
3506,8930.55859,,,-1.13,
3507,8949.62988,,,0.05,
3508,8968.69824,,,-0.1,
3509,8988.20996,,,-1.49,
3510,9007.7959,,,-0.67,
3511,9027.30762,,,-0.94,
3512,9046.75586,,,-0.59,
3513,9066.20117,,,-1.09,
3514,9085.62891,,,-0.49,
3515,9105.04492,,,-0.49,
3516,9126.03223,,,-2.56,
3517,9147.31738,,,-1.9,
3518,9167.60547,,,-0.06,
3519,9187.44238,,,-1.42,
3520,9206.50879,,,0.11,
3521,9224.43359,,,0.54,
3522,9242.35645,,,-0.51,
3523,9261.82617,,,-0.99,
3524,9281.49414,,,-1.57,
3525,9300.67285,,,-0.04,
3526,9319.49219,,,-0.28,
3527,9338.2959,,,-0.45,
3528,9357.02734,,,-0.57,
3529,9375.74414,,,-0.14,
3530,9393.95703,,,-0.33,
3531,9412.0,,,0.24,
3532,9429.85156,,,,
3533,9447.16602,,,0.48,
3534,9464.46777,,,-0.48,
3535,9483.60059,,,-2.02,
3536,9503.57812,,,-0.33,
3537,9523.06836,,,-1.11,
3538,9541.80664,,,0.04,
3539,9560.53027,,,-0.75,
3540,9578.31836,,,0.79,
3541,9596.10449,,,-0.1,
3542,9614.36035,,,-1.16,
3543,9633.125,,,-0.08,
3544,9651.76953,,,-0.38,
3545,9669.01953,,,1.11,
3546,9686.26855,,,-0.04,
3547,9703.60352,,,0.01,
3548,9721.02539,,,0.45,
3549,9738.43359,,,-0.07,
3550,9755.05371,,,1.33,
3551,9771.61035,,,0.62,
3552,9788.9502,,,-2.4,
3553,9808.65137,,,-0.13,
3554,9828.33984,,,-0.2,
3555,9847.20898,,,-1.57,
3556,9866.01172,,,0.68,
3557,9884.24121,,,-0.61,
3558,9901.97559,,,0.15,
3559,9919.73633,,,-0.65,
3560,9938.54395,,,-0.97,
3561,9957.35059,,,0.35,
3562,9975.7627,,,-0.36,
3563,9993.95703,,,-0.75,
3564,10011.9775,,,0.26,
3565,10029.3438,,,0.32,
3566,10046.71,,,-0.2,
3567,10064.6074,,,0.29,
3568,10082.8076,,,-1.18,
3569,10100.7148,,,0.02,
3570,10117.3848,,,1.39,
3571,10134.0547,,,0.43,
3572,10151.3037,,,-0.02,
3573,10169.0801,,,-0.47,
3574,10186.8447,,,0.38,
3575,10204.6504,,,-0.2,
3576,10222.457,,,-1.08,
3577,10240.6914,,,-1.38,
3578,10259.3174,,,0.61,
3579,10277.8193,,,-0.07,
3580,10295.4287,,,-0.15,
3581,10313.0391,,,0.12,
3582,10331.2852,,,-1.76,
3583,10349.9658,,,0.26,
3584,10368.6934,,,-1.27,
3585,10387.6484,,,-0.47,
3586,10406.6045,,,-0.71,
3587,10425.666,,,-1.53,
3588,10444.7451,,,0.31,
3589,10462.4648,,,0.53,
3590,10478.709,,,1.16,
3591,10494.9551,,,0.41,
